Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C43,C45,C63,C66,C68",10uF,~,-- mixed values --,6,
"C2,C33",36v10uF,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL31A106MBHNNNE/5961220,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,
"C3,C64",22uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C4,C29",50v100nF,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
"C5,C27",50v100pF,https://www.digikey.sg/en/products/detail/yageo/CC0402KRX7R9BB101/2833584,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
"C6,C21,C24,C34",1000nF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,
"C7,C11",12pF,~,Capacitor_SMD:C_0402_1005Metric,2,
"C8,C12,C13,C14,C15,C16,C19,C20,C22,C23,C25,C31,C35,C44,C46,C61,C62,C65,C67,C69,C70,C71,C72,C73,C74,C75,C85,C86,C87,C91,C95",100nF,~,-- mixed values --,31,
"C9,C18",1uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
C10,4.7uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,
"C17,C76,C77,C78,C79,C80,C81,C82,C83,C84",10nF,~,-- mixed values --,10,
"C26,C28",4.7nF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,
"C36,C37,C40,C41",50v22uF,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4,
"C47,C48,C49,C53,C54,C55",220uF@35V,https://www.digikey.sg/en/products/detail/kemet/A769KS227M1VLAS016/16162576,footprints:A769KS227M1VLAS016,6,
"C50,C51,C52,C56,C57,C58,C59,C60",20uF@50V,https://www.digikey.sg/en/products/detail/tdk-corporation/C2012X5R1V226M125AC/3951664,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8,
"C88,C89,C90,C92,C93,C94",0.1uF,~,Capacitor_SMD:C_0402_1005Metric,6,
"D1,D2,D5,D6,D7,D8,D13",LED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,
"D3,D4,D9,D10,D11,D12",TPD1E10B06DPYR-EV,https://assets.nexperia.com/documents/data-sheet/PESD5V0F1BL.pdf,Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder,6,
"D14,D15,D16,D17",MMSD4148T3G,https://www.digikey.sg/en/products/detail/onsemi/MMSD4148T3G/1482130,Diode_SMD:D_SOD-123,4,
"D18,D20",BAT41ZFILM,https://www.digikey.sg/en/products/detail/stmicroelectronics/BAT41ZFILM/1207025?s=N4IgTCBcDaIEIEEAqAWAjALQGIEkAyAsiALoC%2BQA,Diode_SMD:D_SOD-123,2,
"D19,D21",SMCJ33A,https://www.digikey.sg/en/products/detail/bourns-inc/SMCJ33A/2254641,Diode_SMD:D_SMC,2,
F3,0685H9300-01,https://www.digikey.sg/en/products/detail/bel-fuse-inc/0685H9300-01/5466710,Fuse:Fuse_1206_3216Metric,1,
"H1,H2,H3,H9",MountingHole_Pad,~,MountingHole:MountingHole_3.2mm_M3_Pad_Via,4,
"IC2,IC8",AZ1117CH-3.3TRG1,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA25/1776204.pdf,SamacSys_Parts:SOT230P700X180-4N,2,
IC3,AT25EU0021A-SSHN-T,https://www.renesas.com/us/en/products/memory-logic/non-volatile-memory/spi-nor-flash/dual-quad-spi-memory/at25eu0021a-2mbit-ultra-low-energy-serial-flash-memory,SOIC127P600X175-8N,1,
"IC4,IC6",ATA6560-GAQW-N,,SamacSys_Parts:SOIC127P600X175-8N,2,
J2,MOLEX_ClikMate,~,Connector_Molex:Molex_CLIK-Mate_502386-0470_1x04-1MP_P1.25mm_Horizontal,1,
J3,USB_C_Receptacle_USB2.0,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,
J4,XT30PW,https://www.tme.eu/Document/4acc913878197f8c2e30d4b8cdc47230/XT30UPB%20SPEC.pdf,SamacSys_Parts:XT30PWM,1,
"J6,J7,J8,J9",JST_GH_SM02,~,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,4,
"J13,J14",JST_GH_SM03,~,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,2,
"J15,J16",XT30PW-F,https://www.tme.eu/Document/ce4077e36b79046da520ca73227e15de/XT30PW%20SPEC.pdf,SamacSys_Parts:XT30PWF,2,
L1,10.0uH,https://www.digikey.sg/en/products/detail/tdk-corporation/VLS5045EX-100M/5286674,footprints:IND_VLS5045EX-100M,1,
"L2,L5",26R@100MHz,https://www.digikey.sg/en/products/detail/murata-electronics/BLM18KG260TN1D/1982760,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
