Reference,Value,Datasheet,Footprint,Qty,Provider,Link,Individual_price,Total
"C1,C43,C45,C63,C66,C68",10uF,~,-- mixed values --,6,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL21A106KAYNNNG/3894413 and https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL10A106KQ8NNNL/3894251 and https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL31A106MBHNNNE/5961220,0.1,0.6
"C2,C33",36v10uF,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL31A106MBHNNNE/5961220,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL31A106MBHNNNE/5961220,0.163,0.326
"C3,C64",22uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL10A226MP8NUNE/3886932,0.092,0.184
"C4,C29",50v100nF,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNC/3886658,0.05,0.1
"C5,C27",50v100pF,https://www.digikey.sg/en/products/detail/yageo/CC0402KRX7R9BB101/2833584,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/yageo/CC0402KRX7R9BB101/2833584,0.035,0.07
"C6,C21,C24,C34",1000nF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842,0.015,0.06
"C7,C11",12pF,~,Capacitor_SMD:C_0402_1005Metric,2,Digikey,https://www.digikey.sg/en/products/detail/murata-electronics/GRM1555C1H120GA01D/3693923,0.052,0.104
"C8,C12,C13,C14,C15,C16,C19,C20,C22,C23,C25,C31,C35,C44,C46,C61,C62,C65,C67,C69,C70,C71,C72,C73,C74,C75,C85,C86,C87,C91,C95, C88,C89,C90,C92,C93,C94",100nF,~,-- mixed values --,37,Digikey,https://www.digikey.sg/en/products/detail/murata-electronics/GCM155R71H104KE02D/4903704 and https://www.digikey.sg/en/products/detail/yageo/CC0805KRX7R9BB104/302874,0.0355,1.3135
"C9,C18",1uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL05A105KO5NNNC/3886725,0.032,0.064
C10,4.7uF,~,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,Digikey,https://www.digikey.sg/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3887140,0.12,0.12
